Category: 📺央视频道, Name: CCTV-1, Total: 74, Valid: 57, Valid Percent: 77.03%, Whitelist: 0, IPv4: 74, IPv6: 0, Min Delay: 803 ms, Max Speed: 0.99 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 64, Valid: 62, Valid Percent: 96.88%, Whitelist: 0, IPv4: 64, IPv6: 0, Min Delay: 7474 ms, Max Speed: 0.87 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 72, Valid: 72, Valid Percent: 100.00%, Whitelist: 0, IPv4: 72, IPv6: 0, Min Delay: 4863 ms, Max Speed: 1.41 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 65, Valid: 63, Valid Percent: 96.92%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 6665 ms, Max Speed: 0.60 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 64, Valid: 60, Valid Percent: 93.75%, Whitelist: 0, IPv4: 64, IPv6: 0, Min Delay: 1368 ms, Max Speed: 0.68 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 53, Valid: 45, Valid Percent: 84.91%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 10042 ms, Max Speed: 0.29 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 567 ms, Max Speed: 2.21 M/s, Avg Speed: 0.35 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 31, Valid: 28, Valid Percent: 90.32%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 69 ms, Max Speed: 80.96 M/s, Avg Speed: 5.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 58, Valid: 53, Valid Percent: 91.38%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 5030 ms, Max Speed: 0.56 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 66, Valid: 63, Valid Percent: 95.45%, Whitelist: 0, IPv4: 66, IPv6: 0, Min Delay: 5613 ms, Max Speed: 0.48 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 72, Valid: 68, Valid Percent: 94.44%, Whitelist: 0, IPv4: 72, IPv6: 0, Min Delay: 50 ms, Max Speed: 2.16 M/s, Avg Speed: 0.14 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 60, Valid: 58, Valid Percent: 96.67%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 49 ms, Max Speed: 5.49 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 58, Valid: 56, Valid Percent: 96.55%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 8835 ms, Max Speed: 0.53 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 53, Valid: 50, Valid Percent: 94.34%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 7994 ms, Max Speed: 0.48 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 54, Valid: 48, Valid Percent: 88.89%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 9963 ms, Max Speed: 0.58 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 45, Valid: 38, Valid Percent: 84.44%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 746 ms, Max Speed: 5.46 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 54, Valid: 52, Valid Percent: 96.30%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 1517 ms, Max Speed: 2.61 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 45, Valid: 42, Valid Percent: 93.33%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 4818 ms, Max Speed: 0.23 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 17, Valid: 14, Valid Percent: 82.35%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 10027 ms, Max Speed: 0.08 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 34, Valid: 30, Valid Percent: 88.24%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 10107 ms, Max Speed: 0.49 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 44, Valid: 40, Valid Percent: 90.91%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 54 ms, Max Speed: 97.73 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 1426 ms, Max Speed: 0.13 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 河北卫视, Total: 44, Valid: 41, Valid Percent: 93.18%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 7067 ms, Max Speed: 0.46 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 37, Valid: 32, Valid Percent: 86.49%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 126 ms, Max Speed: 0.93 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 34, Valid: 30, Valid Percent: 88.24%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 7770 ms, Max Speed: 0.62 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 56, Valid: 53, Valid Percent: 94.64%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 8346 ms, Max Speed: 0.78 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 43, Valid: 41, Valid Percent: 95.35%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 70 ms, Max Speed: 63.61 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 46, Valid: 43, Valid Percent: 93.48%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 10097 ms, Max Speed: 0.50 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 14, Valid: 11, Valid Percent: 78.57%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 44 ms, Max Speed: 114.15 M/s, Avg Speed: 20.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 24, Valid: 21, Valid Percent: 87.50%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 43 ms, Max Speed: 119.36 M/s, Avg Speed: 14.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 15, Valid: 11, Valid Percent: 73.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.31 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 50 ms, Max Speed: 106.06 M/s, Avg Speed: 88.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 58 ms, Max Speed: 89.18 M/s, Avg Speed: 29.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 56, Valid: 49, Valid Percent: 87.50%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 10065 ms, Max Speed: 0.57 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 45, Valid: 38, Valid Percent: 84.44%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 52 ms, Max Speed: 100.79 M/s, Avg Speed: 5.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 50, Valid: 46, Valid Percent: 92.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 1412 ms, Max Speed: 1.83 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10370 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 天津卫视, Total: 41, Valid: 38, Valid Percent: 92.68%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 3031 ms, Max Speed: 0.58 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 52 ms, Max Speed: 102.58 M/s, Avg Speed: 10.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 17, Valid: 14, Valid Percent: 82.35%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 69 ms, Max Speed: 72.92 M/s, Avg Speed: 5.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 30, Valid: 27, Valid Percent: 90.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 4823 ms, Max Speed: 0.87 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 10043 ms, Max Speed: 0.39 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10933 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10372 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 10113 ms, Max Speed: 0.35 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 6326 ms, Max Speed: 0.15 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
